"","Unique_ID","Site","Species","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","logLBI","logACI","logLT","logLPS","logLMA","Observed","Shannon","Simpson_1minusD","hill_2","hill_1"
"369","1SDSB_G003","HULB","L",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662,10,1.01144225475756,0.458321777777778,1.84611446237865,2.74956372807717
"370","1SDSB_G004","HUOB","N",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681,22,1.41651024570422,0.539857777777778,2.17324112351737,4.12270806886695
"371","1SDSB_G005","HUOB","N",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445,10,1.44142769420808,0.703655111111111,3.37444659075911,4.2267259835612
"372","1SPLB_L003","HUOB","N",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743,6,0.120246109045899,0.036896,1.03830946605974,1.12777437290263
"373","1TRTZ_L001","KNOB","L",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA,13,0.456021507915491,0.159669333333333,1.19000774298371,1.57778427925249
"374","1TRTZ_L002","KNOB","L",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA,12,1.00396435648126,0.430215111111111,1.75504829892919,2.72907945532322
"375","1TRTZ_L003","KNOB","L",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA,11,0.707331008195376,0.277841777777778,1.38473809371415,2.02856979079171
"376","1TRTZ_L004","KNOB","L",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA,12,0.987366380142525,0.499452444444444,1.99781217369068,2.68415610875249
"377","1TRTZ_L005","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338,18,1.97384091315855,0.767879111111111,4.30809999387292,7.19827139492158
"378","1TRTZ_L006","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724,10,0.309232422008073,0.112650666666667,1.1269518806573,1.36237898056684
"379","1TRTZ_L010","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,5.13333333333333,358.333333333333,0.18,NA,0.384245404,-0.415391318439476,0.710399466116801,2.55428720953196,-0.744727494896694,NA,7,0.456574845446113,0.175758222222222,1.21323624567549,1.57865756809889
"380","1TWGB_G002","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA,10,0.477932840659005,0.173927111111111,1.2105469304834,1.61273716938102
"381","1TWGB_G004","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA,17,2.34959966530903,0.868568888888889,7.60854862707967,10.48137282755
"382","1TWGB_G007","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA,18,1.62585137042,0.676113777777778,3.08750397944957,5.08274449395041
"383","1TWGB_G008","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,-0.24758428746491,NA,2.38021124171161,NA,NA,18,1.76864457068946,0.753329777777778,4.05399561808118,5.86290122515545
"384","1TWGB_G009","SDSB","B",1679,"MID",-120.094614,38.136194,15.9,331.666666666667,0.276666666666667,1.1,0.103852857,-0.983581551490291,1.20139712432045,2.52070182602606,-0.558043162343589,0.0413926851582251,11,0.371354878421963,0.125642666666667,1.14369716119115,1.44969744845377
"385","1WCFB_G003","SDSB","B",1679,"MID",-120.094614,38.136194,6.9,314.333333333333,0.246666666666667,NA,0.088587022,-1.05262989760079,0.838849090737255,2.49739043801767,-0.607889534988686,NA,7,0.345824535888541,0.151715555555556,1.17884986168162,1.41315463613996
"386","1WCFB_G004","SDSB","B",1679,"MID",-120.094614,38.136194,4.6,301.333333333333,0.22,NA,0.074312463,-1.12893834427138,0.662757831681574,2.4790471757557,-0.657577319177794,NA,19,1.73286541382738,0.722872888888889,3.6084524389931,5.65683989483289
"387","1WCFB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826,16,1.75389007552938,0.764707555555556,4.25003022243714,5.7770321128739
"388","1WCFB_G006","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038,27,2.43586622187904,0.861329777777778,7.21135355503705,11.4257116294152
"389","1WCFB_G007","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981,14,1.05218741041786,0.444412444444444,1.79989632597162,2.86390881547053
"390","1WCFB_G008","TWGB","G",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019,15,1.15690960115453,0.502840888888889,2.01142848969433,3.18009032715541
"391","1WCFB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719,18,1.47500324973192,0.628586666666667,2.69241815048822,4.37104997764732
"392","1WCFB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719,20,1.97754485204261,0.766225777777778,4.27763159895968,7.2249827903892
"393","1WCFB_G011","WCFB","G",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719,17,1.68349239649076,0.740462222222222,3.85300363038564,5.38432737948756
"394","1WCFB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388,19,1.21273963458194,0.491342222222222,1.9659583391584,3.36268457152699
"395","1WCFB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456,22,2.10879166616009,0.803847111111111,5.09806409512761,8.23828067464568
"396","1WSHB_G001","WCFB","G",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833,17,1.95768754601599,0.791857777777778,4.80440724291083,7.082929165003
"397","1WSHB_G004","WCFB","G",1380,"MID",-119.719077,37.723593,3.96666666666667,314.333333333333,0.266666666666667,0.533333333333333,0.142964222,-0.844772634787333,0.598425706672868,2.49739043801767,-0.574031267727719,-0.273001272063738,12,1.57294838496791,0.755825777777778,4.09543640970382,4.82084095563714
"398","1WSHB_G005","WCFB","L",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456,18,1.34124545449061,0.571555555555556,2.33402489626556,3.82380291344782
"399","1WSHB_G006","WSHB","G",1235,"MID",-119.647878,37.543343,7.33333333333333,261.666666666667,0.51,NA,0.09703621,-1.01306617430379,0.865301426102544,2.41774840202559,-0.292429823902064,NA,16,1.98738706882105,0.786357333333333,4.68071296619901,7.29644372738642
"400","1WSHB_G009","WSHB","G",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA,19,1.88151382156377,0.753557333333333,4.05773891966759,6.56343321214892
"401","1WSHB_G205","WSHB","G",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA,15,0.554471289343112,0.193208888888889,1.23947820721872,1.74102024543555
"402","1YCNB_L001","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA,7,1.25258861479966,0.669368888888889,3.02451876545865,3.49938981526054
"403","1YCNB_L002","YCNB","L",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA,11,0.694630715811127,0.304302222222222,1.43740577006618,2.00296927246797
"404","1YCNB_L004","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA,9,0.558643875307242,0.261187555555556,1.3535234923553,1.74829997917036
"405","1YCNB_L005","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA,15,1.69891971744616,0.742798222222222,3.88799800934502,5.46803717478619
"406","1YCNB_L008","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA,9,0.807758717811842,0.387829333333333,1.63353138993919,2.2428754323392
"407","1YCNB_L009","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA,4,0.470636054902509,0.227580444444445,1.2946331987682,1.60101220108807
"408","1YCNB_L010","YCNB","L",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA,12,1.15797587460157,0.611502222222222,2.57401729739624,3.18348298145762
"409","1AGFB_L001","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,256,0.21,NA,0.399020686,-0.39900458906819,0.255272505103306,2.40823996531185,-0.677780705266081,NA,10,1.02867082342375,0.474787555555556,1.90399144303935,2.79734519684317
"410","1AGFB_L004","AGFB","N",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019,10,1.57568427239705,0.751765333333333,4.02844620144379,4.8340482924608
"411","1AGFB_L010","BHEB","G",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019,15,1.02720763670126,0.536170666666667,2.15596541256554,2.79325515147268
"412","1AGFB_L011","BHEB","G",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019,10,1.12404100026514,0.503978666666667,2.0160423207604,3.0772643377316
"413","1AGFB_N003","BHEB","G",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719,10,1.55273791072368,0.718197333333333,3.54858245959347,4.7243874424109
"414","1AGFB_N004","BHEB","N",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038,10,0.879583648143978,0.437603555555556,1.77810512473605,2.40989613278413
"415","1AGFB_N005","CCRB","N",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826,10,0.829161166262375,0.373841777777778,1.59704043564424,2.29139583374591
"416","1AGFB_N007","HDRB","G",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338,8,1.39005026717242,0.620661333333333,2.63616680257571,4.01505187322649
"417","1AGFB_N008","HDRB","G",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356,16,1.83951448347762,0.733358222222222,3.75035003266972,6.29348192967684
"418","1AGFB_N009","HDRB","G",1037,"LOW",-119.534709,37.288671,21.4,322,0.593333333333333,0.5,0.119864564,-0.921309189994456,1.33041377334919,2.50785587169583,-0.226701252410768,-0.301029995663981,13,1.34255551892093,0.614574222222222,2.59453326076328,3.82881562440348
"419","1BHEB_G001","HHBB","G",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019,26,2.16262192063633,0.818837333333333,5.51990108337259,8.69390252402467
"420","1BHEB_G002","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,NA,NA,2.5678102914295,-0.54770232900537,NA,24,2.07713034982717,0.761973333333333,4.20120994846516,7.98153181515867
"421","1BHEB_G003","HUOB","G",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225,32,2.12490008946561,0.799733333333333,4.99334221038615,8.37206098925308
"422","1BHEB_G005","HUOB","G",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826,25,2.11035953989504,0.800405333333333,5.01015391192817,8.25120738961702
"423","1BHEB_G009","HUOB","G",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738,24,2.34174085402059,0.867569777777778,7.55114643183161,10.3993245198191
"424","1BHEB_N006","HUOB","G",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564,16,0.97417155657983,0.416455111111111,1.7136642253933,2.64897177847227
"425","1BHEB_N008","HUOB","G",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743,28,2.03737799415048,0.759178666666667,4.15245603933206,7.67047078962411
"426","1CCRB_N001","NFWB","N",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644,46,3.10223608657788,0.920476444444444,12.574890458732,22.2476433595476
"427","1CCRB_N005","NFWB","N",875,"LOW",-119.521415,37.257397,2.23333333333333,257,0.143333333333333,0.1,0.139442522,-0.855604771044517,0.348953547981164,2.40993312333129,-0.843652799140076,-1,31,2.90374704060805,0.919064888888889,12.3555770329043,18.2423723750119
"428","1CCRB_N009","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,4.3,311,0.25,NA,0.511844414,-0.290862032012279,0.633468455579587,2.49276038902684,-0.602059991327962,NA,26,2.45040907141742,0.849866666666667,6.6607460035524,11.5930881503672
"429","1CFZZ_G004","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA,8,0.478664058828974,0.187416888888889,1.23064334752493,1.61391686335693
"430","1CFZZ_G008","SDSB","G",1679,"MID",-120.094614,38.136194,3.5,308.666666666667,0.356666666666667,0.566666666666667,0.105139478,-0.978234183512023,0.544068044350276,2.48948973196227,-0.447737477034453,-0.246672333341388,11,1.49803502584221,0.693539555555555,3.26306385743456,4.47289131364463
"431","1HDRB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981,23,1.58659348194864,0.633511111111111,2.72859568275528,4.88707263924932
"432","1HDRB_G006","SPLB","L",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA,9,0.85028953192433,0.363050666666667,1.56998358843822,2.34032435245557
"433","1HDRB_G008","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038,18,1.63588138880402,0.675185777777778,3.07868292576132,5.13398103686194
"434","1HDRB_G010","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356,25,1.76887184774321,0.751171555555556,4.0188331451924,5.86423387950745
"435","1HHBB_G001","TRTZ","L",1486,"MID",-119.70531698,37.71609798,5.76666666666667,484.333333333333,0.32,0.633333333333333,0.579353852,-0.237056101158384,0.760924848409133,2.68514435957836,-0.494850021680094,-0.198367653766833,13,1.26621196460038,0.544423111111111,2.19501916007836,3.54738944228296
"436","1HHBB_G004","TRTZ","L",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319,13,1.34917963055932,0.537027555555555,2.15995576410595,3.85426231435229
