"","X","Unique_ID","Site","Species","Sample_Date","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","Observed","Shannon","Simpson_1minusD","hill_2","hill_1","logLBI","logACI","logLT","logLPS","logLMA"
"815","18-TRTZ_L006","TRTZ_L006","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,10,0.340228064327777,0.115744,1.13089422067817,1.40526804553218,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338
"816","18-TRTZ_L010","TRTZ_L010","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,7,0.479071403479872,0.191736888888889,1.2372208829688,1.61457441767474,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724
"817","18-TWGB_G002","TWGB_G002","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,9,0.497495887017397,0.185646222222222,1.22796753362994,1.64459785127022,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA
"818","18-TWGB_G004","TWGB_G004","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,17,2.34969681362982,0.866848,7.51021389089161,10.482391124782,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA
"819","18-TWGB_G007","TWGB_G007","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,17,1.62247953961478,0.682812444444444,3.15270880740732,5.06563520052196,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA
"820","18-TWGB_G008","TWGB_G008","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,18,1.72654514911181,0.740273777777778,3.85020808235681,5.62119991493641,-0.24758428746491,NA,2.38021124171161,NA,NA
"821","18-TWGB_G009","TWGB_G009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,12,0.403089173089121,0.133244444444444,1.15372782278741,1.49644032792076,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826
"822","18-WCFB_G003","WCFB_G003","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,6,0.3277063628838,0.151025777777778,1.17789206530024,1.38778140832373,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038
"823","18-WCFB_G004","WCFB_G004","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,17,1.61033027420254,0.683224888888889,3.15681366661803,5.00446380020829,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981
"824","18-WCFB_G005","WCFB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,18,1.75209935414851,0.764433777777778,4.24509078834166,5.76669631498055,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019
"825","18-WCFB_G007","WCFB_G007","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,15,1.09698831528001,0.477536,1.91400747228517,2.99513203362947,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719
"826","18-WCFB_G008","WCFB_G008","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,15,1.05871081488983,0.470229333333333,1.88760922965409,2.88265232030753,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719
"827","18-WCFB_G009","WCFB_G009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,18,1.53161551979473,0.637660444444444,2.75984221062134,4.62564360811795,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719
"828","18-WCFB_G010","WCFB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,19,1.96202045715923,0.760920888888889,4.18271590249996,7.11368545171908,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388
"829","18-WCFB_L009","WCFB_L009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,19,1.19717011413336,0.504618666666667,2.0186469144309,3.3107346524197,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456
"830","18-WCFB_L010","WCFB_L010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,24,2.22041975938232,0.832974222222222,5.98709979564033,9.21119654066917,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833
"831","18-WSHB_G004","WSHB_G004","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,11,1.56141026581045,0.747299555555555,3.95725461503827,4.76553718255331,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456
"832","18-WSHB_G006","WSHB_G006","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,16,1.93247756075856,0.766926222222222,4.29048694166463,6.90660058424051,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA
"833","18-WSHB_G009","WSHB_G009","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,19,1.8480687189709,0.743747555555555,3.90240179822675,6.34754877675266,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA
"834","18-YCNB_L001","YCNB_L001","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,6,1.23768701710505,0.664753777777778,2.98288223315798,3.44762992638024,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA
"835","18-YCNB_L002","YCNB_L002","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,11,0.584684847101306,0.257297777777778,1.34643464107045,1.79442537815875,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA
"836","18-YCNB_L004","YCNB_L004","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,10,0.549514336576055,0.240526222222222,1.31670115448357,1.73241144464938,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA
"837","18-YCNB_L005","YCNB_L005","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,15,1.6773686066588,0.735448888888889,3.77998790403871,5.35145564275899,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA
"838","18-YCNB_L008","YCNB_L008","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,10,0.920177256597961,0.435431111111111,1.77126302862361,2.50973521763727,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA
"839","18-YCNB_L009","YCNB_L009","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,4,0.528701712125084,0.273660444444444,1.37676654445059,1.6967280366014,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA
"840","18-YCNB_L010","YCNB_L010","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,11,1.13372119849075,0.600846222222222,2.50530010154816,3.10719751230173,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA
"841","19-AGFB_L001","AGFB_L001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,10,1.05021387645067,0.488995555555556,1.95693014194267,2.85826236770517,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019
"842","19-AGFB_L011","AGFB_L011","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,11,1.11766330206511,0.499747555555556,1.99899073179053,3.05770092558489,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019
"843","19-AGFB_N003","AGFB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,10,1.56955547593282,0.723541333333333,3.61717725133112,4.80451199780102,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019
"844","19-AGFB_N004","AGFB_N004","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,10,0.991809202474375,0.481262222222222,1.9277562630659,2.6961078675658,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719
"845","19-AGFB_N005","AGFB_N005","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,9,0.80771326314088,0.362641777777778,1.56897638585941,2.24277348549141,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038
"846","19-AGFB_N007","AGFB_N007","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,8,1.41376056952638,0.631022222222222,2.71019031558661,4.11138752774554,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826
"847","19-AGFB_N008","AGFB_N008","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,17,1.81941820341487,0.732565333333333,3.73923101467773,6.1682687280587,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338
"848","19-AGFB_N009","AGFB_N009","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,14,1.38664760891276,0.620920888888889,2.63797178659863,4.00141324076887,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356
"849","19-BHEB_G001","BHEB_G001","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,29,2.14350298430531,0.804828444444444,5.12369744225024,8.52926323431903,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019
"850","19-BHEB_G002","BHEB_G002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,24,2.12920203644934,0.770467555555556,4.35668257017163,8.40815473279418,NA,NA,2.5678102914295,-0.54770232900537,NA
"851","19-BHEB_G003","BHEB_G003","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,28,2.17407419201258,0.822026666666667,5.61881929877135,8.79403975999725,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225
"852","19-BHEB_G005","BHEB_G005","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,28,2.23989602744401,0.818919111111111,5.52239392094877,9.39235468955009,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826
"853","19-BHEB_G009","BHEB_G009","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,24,2.26435120973416,0.864181333333333,7.3627581873871,9.62487804779061,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738
"854","19-BHEB_N006","BHEB_N006","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,18,1.02029795273672,0.420106666666667,1.72445507219719,2.77402116804225,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564
"855","19-BHEB_N008","BHEB_N008","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,27,2.09041408050812,0.778606222222222,4.51683877495302,8.08826366331065,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743
"856","19-CCRB_N001","CCRB_N001","NFWB","M. nasutus","5/12/2022",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,50,3.14879328240618,0.922677333333333,12.9328183197682,23.3079215250177,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644
"857","19-CCRB_N005","CCRB_N005","OPNZ","M. laciniatus","6/14/2022",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,32,2.85112782362983,0.913831111111111,11.6051165669486,17.3072904084789,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA
"858","19-CCRB_N009","CCRB_N009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,26,2.46665118577278,0.850766222222222,6.70089583531878,11.7829218912417,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981
"859","19-CFZZ_G004","CFZZ_G004","SPLB","M. laciniatus","6/2/2022",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,8,0.455934332650578,0.175779555555556,1.21326764792159,1.577646741485,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA
"860","19-CFZZ_G008","CFZZ_G008","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,10,1.5301856379576,0.699345777777778,3.32608001513736,4.61903421079238,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038
"861","19-HDRB_G005","HDRB_G005","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,21,1.62831319284294,0.645624888888889,2.8218686037645,5.09527272312608,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356
"862","19-HDRB_G006","HDRB_G006","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,12,0.838558493524495,0.340003555555555,1.51515967762789,2.3130303242653,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319
"863","19-HHBB_G001","HHBB_G001","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,12,1.23029312187268,0.545703111111111,2.2012037160232,3.42223252048935,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388
"864","19-HHBB_G005","HHBB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,7,0.683246402296598,0.28224,1.39322336156933,1.98029614617341,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981
"865","19-HHBB_G009","HHBB_G009","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,7,1.20791236291992,0.628163555555556,2.68935445930827,3.34649109618462,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644
"866","19-HHBB_G010","HHBB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,13,1.71752079558973,0.710936888888889,3.45945214578285,5.57070042502886,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388
"867","19-HHBB_L002","HHBB_L002","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,13,1.98981833874727,0.814336,5.38607376766632,7.3142049339839,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743
"868","19-HHBB_L003","HHBB_L003","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,10,1.45563202217704,0.664839111111111,2.98364168717644,4.28719221007264,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388
"869","19-HHBB_L009","HHBB_L009","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,13,1.30658602156516,0.562368,2.28502486107049,3.69354248871159,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743
"870","19-HHBB_L010","HHBB_L010","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,19,1.36313548111704,0.623790222222222,2.65809146669943,3.90842891456344,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA
"871","19-HULB_L002","HULB_L002","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,10,0.689834166916222,0.328622222222222,1.48947438104065,1.99338493666071,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA
"872","19-HUOB_G012","HUOB_G012","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,20,1.83226999049019,0.773315555555556,4.41141871225786,6.24805359527899,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA
"873","19-HUOB_G022","HUOB_G022","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,5,0.652548516460533,0.336622222222222,1.50743668765912,1.920428842293,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019
"874","19-HUOB_G062","HUOB_G062","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,6,0.845138300773539,0.443644444444445,1.79741172711296,2.32829979796753,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019
"875","19-HUOB_G092","HUOB_G092","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,10,1.42900320013696,0.703580444444444,3.37359658382113,4.17453594045004,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1
